,dateRep,day,month,year,cases,deaths,countriesAndTerritories_x,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,countriesAndTerritories_y,Code,residential
10128,16/04/2020,16,4,2020,0,0,El_Salvador,SV,SLV,6453550.0,America,1.82845101,El Salvador,SLV,33.0
10129,15/04/2020,15,4,2020,10,0,El_Salvador,SV,SLV,6453550.0,America,1.96790914,El Salvador,SLV,33.571
10130,14/04/2020,14,4,2020,24,0,El_Salvador,SV,SLV,6453550.0,America,1.81295566,El Salvador,SLV,33.714
10131,13/04/2020,13,4,2020,7,0,El_Salvador,SV,SLV,6453550.0,America,1.47205801,El Salvador,SLV,33.714
10132,12/04/2020,12,4,2020,0,0,El_Salvador,SV,SLV,6453550.0,America,1.5340394,El Salvador,SLV,33.571
10133,11/04/2020,11,4,2020,1,0,El_Salvador,SV,SLV,6453550.0,America,1.62701149,El Salvador,SLV,33.286
10134,10/04/2020,10,4,2020,14,1,El_Salvador,SV,SLV,6453550.0,America,1.61151614,El Salvador,SLV,32.571
10135,09/04/2020,9,4,2020,25,1,El_Salvador,SV,SLV,6453550.0,America,1.39458128,El Salvador,SLV,31.429
10136,08/04/2020,8,4,2020,0,0,El_Salvador,SV,SLV,6453550.0,America,1.06917898,El Salvador,SLV,30.714
10137,07/04/2020,7,4,2020,9,1,El_Salvador,SV,SLV,6453550.0,America,1.13116037,El Salvador,SLV,30.429
10138,06/04/2020,6,4,2020,7,0,El_Salvador,SV,SLV,6453550.0,America,1.02269294,El Salvador,SLV,30.143
10139,05/04/2020,5,4,2020,6,0,El_Salvador,SV,SLV,6453550.0,America,0.9142255,El Salvador,SLV,30.0
10140,04/04/2020,4,4,2020,10,1,El_Salvador,SV,SLV,6453550.0,America,0.82125342,El Salvador,SLV,30.143
10141,03/04/2020,3,4,2020,5,0,El_Salvador,SV,SLV,6453550.0,America,0.69729064,El Salvador,SLV,30.143
10142,02/04/2020,2,4,2020,9,1,El_Salvador,SV,SLV,6453550.0,America,0.6198139,El Salvador,SLV,30.286
10143,01/04/2020,1,4,2020,0,1,El_Salvador,SV,SLV,6453550.0,America,0.49585112,El Salvador,SLV,30.571
10144,31/03/2020,31,3,2020,2,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,30.857
10145,30/03/2020,30,3,2020,11,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,31.286
10146,29/03/2020,29,3,2020,6,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,31.571
10147,28/03/2020,28,3,2020,0,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,31.571
10148,27/03/2020,27,3,2020,0,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,30.429
10149,26/03/2020,26,3,2020,4,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,28.714
10150,25/03/2020,25,3,2020,4,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,26.286
10151,24/03/2020,24,3,2020,2,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,23.143
10152,23/03/2020,23,3,2020,0,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,19.714
10153,22/03/2020,22,3,2020,0,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,15.857
10154,21/03/2020,21,3,2020,2,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,13.429
10155,20/03/2020,20,3,2020,0,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,11.286
10156,19/03/2020,19,3,2020,1,0,El_Salvador,SV,SLV,6453550.0,America,,El Salvador,SLV,8.714
10157,14/12/2020,14,12,2020,342,1,Estonia,EE,EST,1324820.0,Europe,453.11815945,Estonia,EST,6.714
10158,13/12/2020,13,12,2020,757,6,Estonia,EE,EST,1324820.0,Europe,454.02394288,Estonia,EST,6.143
10159,12/12/2020,12,12,2020,358,1,Estonia,EE,EST,1324820.0,Europe,425.18983711,Estonia,EST,6.143
10160,11/12/2020,11,12,2020,544,2,Estonia,EE,EST,1324820.0,Europe,425.94465663,Estonia,EST,6.143
10161,10/12/2020,10,12,2020,544,2,Estonia,EE,EST,1324820.0,Europe,416.13200284,Estonia,EST,6.0
10162,09/12/2020,9,12,2020,284,3,Estonia,EE,EST,1324820.0,Europe,403.90392657,Estonia,EST,6.143
10163,08/12/2020,8,12,2020,248,3,Estonia,EE,EST,1324820.0,Europe,397.78988844,Estonia,EST,6.143
10164,07/12/2020,7,12,2020,478,5,Estonia,EE,EST,1324820.0,Europe,396.5821772,Estonia,EST,6.143
10165,06/12/2020,6,12,2020,561,1,Estonia,EE,EST,1324820.0,Europe,386.84500536,Estonia,EST,6.143
10166,05/12/2020,5,12,2020,470,2,Estonia,EE,EST,1324820.0,Europe,367.06873387,Estonia,EST,6.0
10167,04/12/2020,4,12,2020,450,1,Estonia,EE,EST,1324820.0,Europe,358.84120107,Estonia,EST,6.143
10168,03/12/2020,3,12,2020,522,1,Estonia,EE,EST,1324820.0,Europe,355.89740493,Estonia,EST,6.143
10169,02/12/2020,2,12,2020,189,3,Estonia,EE,EST,1324820.0,Europe,336.95143491,Estonia,EST,6.143
10170,01/12/2020,1,12,2020,256,6,Estonia,EE,EST,1324820.0,Europe,336.6495071,Estonia,EST,6.143
10171,30/11/2020,30,11,2020,354,3,Estonia,EE,EST,1324820.0,Europe,333.25281925,Estonia,EST,6.143
10172,29/11/2020,29,11,2020,375,5,Estonia,EE,EST,1324820.0,Europe,343.44288281,Estonia,EST,6.143
10173,28/11/2020,28,11,2020,368,5,Estonia,EE,EST,1324820.0,Europe,315.13715071,Estonia,EST,6.143
10174,27/11/2020,27,11,2020,414,2,Estonia,EE,EST,1324820.0,Europe,307.51347353,Estonia,EST,6.0
10175,26/11/2020,26,11,2020,382,3,Estonia,EE,EST,1324820.0,Europe,304.41871349,Estonia,EST,6.0
10176,25/11/2020,25,11,2020,203,2,Estonia,EE,EST,1324820.0,Europe,285.54822542,Estonia,EST,5.857
10177,24/11/2020,24,11,2020,232,4,Estonia,EE,EST,1324820.0,Europe,279.73611509,Estonia,EST,5.714
10178,23/11/2020,23,11,2020,349,1,Estonia,EE,EST,1324820.0,Europe,271.6595462,Estonia,EST,5.571
10179,22/11/2020,22,11,2020,299,0,Estonia,EE,EST,1324820.0,Europe,259.8088797,Estonia,EST,5.429
10180,21/11/2020,21,11,2020,361,1,Estonia,EE,EST,1324820.0,Europe,254.44966109,Estonia,EST,5.286
10181,20/11/2020,20,11,2020,411,1,Estonia,EE,EST,1324820.0,Europe,245.39182681,Estonia,EST,5.0
10182,19/11/2020,19,11,2020,271,1,Estonia,EE,EST,1324820.0,Europe,224.25688018,Estonia,EST,4.714
10183,18/11/2020,18,11,2020,185,3,Estonia,EE,EST,1324820.0,Europe,219.50151719,Estonia,EST,4.429
10184,17/11/2020,17,11,2020,211,0,Estonia,EE,EST,1324820.0,Europe,211.50043025,Estonia,EST,4.143
10185,16/11/2020,16,11,2020,489,1,Estonia,EE,EST,1324820.0,Europe,200.17813741,Estonia,EST,3.857
10186,15/11/2020,15,11,2020,0,0,Estonia,EE,EST,1324820.0,Europe,169.30601893,Estonia,EST,3.571
10187,14/11/2020,14,11,2020,267,4,Estonia,EE,EST,1324820.0,Europe,179.42060053,Estonia,EST,3.143
10188,13/11/2020,13,11,2020,373,0,Estonia,EE,EST,1324820.0,Europe,166.81511451,Estonia,EST,2.857
10189,12/11/2020,12,11,2020,132,0,Estonia,EE,EST,1324820.0,Europe,144.77438444,Estonia,EST,2.429
10190,11/11/2020,11,11,2020,126,0,Estonia,EE,EST,1324820.0,Europe,144.24601078,Estonia,EST,2.143
10191,10/11/2020,10,11,2020,125,1,Estonia,EE,EST,1324820.0,Europe,137.52811703,Estonia,EST,2.143
10192,09/11/2020,9,11,2020,192,2,Estonia,EE,EST,1324820.0,Europe,129.37606618,Estonia,EST,2.0
10193,08/11/2020,8,11,2020,228,0,Estonia,EE,EST,1324820.0,Europe,119.41244848,Estonia,EST,1.857
10194,07/11/2020,7,11,2020,241,0,Estonia,EE,EST,1324820.0,Europe,106.05214293,Estonia,EST,2.0
10195,06/11/2020,6,11,2020,131,0,Estonia,EE,EST,1324820.0,Europe,91.86153591,Estonia,EST,1.857
10196,05/11/2020,5,11,2020,208,0,Estonia,EE,EST,1324820.0,Europe,87.71002853,Estonia,EST,1.857
10197,04/11/2020,4,11,2020,79,0,Estonia,EE,EST,1324820.0,Europe,75.33098836,Estonia,EST,1.714
10198,03/11/2020,3,11,2020,61,0,Estonia,EE,EST,1324820.0,Europe,72.53815613,Estonia,EST,1.429
10199,02/11/2020,2,11,2020,80,0,Estonia,EE,EST,1324820.0,Europe,68.4621307,Estonia,EST,1.286
10200,01/11/2020,1,11,2020,134,0,Estonia,EE,EST,1324820.0,Europe,64.38610528,Estonia,EST,1.143
10201,31/10/2020,31,10,2020,100,0,Estonia,EE,EST,1324820.0,Europe,56.91339201,Estonia,EST,1.0
10202,30/10/2020,30,10,2020,81,0,Estonia,EE,EST,1324820.0,Europe,52.15802902,Estonia,EST,1.0
10203,29/10/2020,29,10,2020,125,0,Estonia,EE,EST,1324820.0,Europe,48.53489531,Estonia,EST,1.429
10204,28/10/2020,28,10,2020,37,0,Estonia,EE,EST,1324820.0,Europe,42.04344741,Estonia,EST,2.0
10205,27/10/2020,27,10,2020,17,0,Estonia,EE,EST,1324820.0,Europe,41.13766398,Estonia,EST,2.429
10206,26/10/2020,26,10,2020,60,0,Estonia,EE,EST,1324820.0,Europe,41.21314594,Estonia,EST,2.714
10207,25/10/2020,25,10,2020,51,0,Estonia,EE,EST,1324820.0,Europe,38.11838589,Estonia,EST,3.143
10208,24/10/2020,24,10,2020,53,2,Estonia,EE,EST,1324820.0,Europe,37.06163856,Estonia,EST,3.286
10209,23/10/2020,23,10,2020,76,0,Estonia,EE,EST,1324820.0,Europe,36.75971075,Estonia,EST,3.143
10210,22/10/2020,22,10,2020,44,0,Estonia,EE,EST,1324820.0,Europe,34.41977023,Estonia,EST,2.571
10211,21/10/2020,21,10,2020,42,3,Estonia,EE,EST,1324820.0,Europe,35.32555366,Estonia,EST,2.0
10212,20/10/2020,20,10,2020,7,0,Estonia,EE,EST,1324820.0,Europe,35.32555366,Estonia,EST,1.429
10213,19/10/2020,19,10,2020,26,0,Estonia,EE,EST,1324820.0,Europe,35.55199952,Estonia,EST,1.0
10214,18/10/2020,18,10,2020,35,0,Estonia,EE,EST,1324820.0,Europe,35.85392733,Estonia,EST,0.429
10215,17/10/2020,17,10,2020,37,0,Estonia,EE,EST,1324820.0,Europe,38.49579566,Estonia,EST,0.286
10216,16/10/2020,16,10,2020,33,0,Estonia,EE,EST,1324820.0,Europe,40.0054347,Estonia,EST,0.143
10217,15/10/2020,15,10,2020,39,0,Estonia,EE,EST,1324820.0,Europe,43.4776045,Estonia,EST,0.0
10218,14/10/2020,14,10,2020,25,0,Estonia,EE,EST,1324820.0,Europe,44.76079769,Estonia,EST,-0.286
10219,13/10/2020,13,10,2020,18,0,Estonia,EE,EST,1324820.0,Europe,46.4968826,Estonia,EST,-0.429
10220,12/10/2020,12,10,2020,19,0,Estonia,EE,EST,1324820.0,Europe,50.19549826,Estonia,EST,-0.429
10221,11/10/2020,11,10,2020,37,0,Estonia,EE,EST,1324820.0,Europe,51.40320949,Estonia,EST,-0.571
10222,10/10/2020,10,10,2020,49,1,Estonia,EE,EST,1324820.0,Europe,52.15802902,Estonia,EST,-0.429
10223,09/10/2020,9,10,2020,45,0,Estonia,EE,EST,1324820.0,Europe,51.62965535,Estonia,EST,-0.429
10224,08/10/2020,8,10,2020,56,0,Estonia,EE,EST,1324820.0,Europe,51.47869144,Estonia,EST,-0.571
10225,07/10/2020,7,10,2020,42,0,Estonia,EE,EST,1324820.0,Europe,51.5541734,Estonia,EST,-0.571
10226,06/10/2020,6,10,2020,10,0,Estonia,EE,EST,1324820.0,Europe,51.02579973,Estonia,EST,-0.429
10227,05/10/2020,5,10,2020,30,0,Estonia,EE,EST,1324820.0,Europe,51.5541734,Estonia,EST,-0.286
10228,04/10/2020,4,10,2020,70,1,Estonia,EE,EST,1324820.0,Europe,52.98833049,Estonia,EST,0.0
10229,03/10/2020,3,10,2020,57,1,Estonia,EE,EST,1324820.0,Europe,52.30899292,Estonia,EST,-0.571
10230,02/10/2020,2,10,2020,79,1,Estonia,EE,EST,1324820.0,Europe,50.72387192,Estonia,EST,-0.714
10231,01/10/2020,1,10,2020,56,0,Estonia,EE,EST,1324820.0,Europe,46.42140064,Estonia,EST,-0.571
10232,30/09/2020,30,9,2020,48,0,Estonia,EE,EST,1324820.0,Europe,44.76079769,Estonia,EST,-0.429
10233,29/09/2020,29,9,2020,67,0,Estonia,EE,EST,1324820.0,Europe,42.94923084,Estonia,EST,-0.429
10234,28/09/2020,28,9,2020,35,0,Estonia,EE,EST,1324820.0,Europe,39.55254299,Estonia,EST,-0.571
10235,27/09/2020,27,9,2020,47,0,Estonia,EE,EST,1324820.0,Europe,38.49579566,Estonia,EST,-0.714
10236,26/09/2020,26,9,2020,42,0,Estonia,EE,EST,1324820.0,Europe,36.6842288,Estonia,EST,-0.714
10237,25/09/2020,25,9,2020,43,0,Estonia,EE,EST,1324820.0,Europe,35.92940928,Estonia,EST,-0.714
10238,24/09/2020,24,9,2020,57,0,Estonia,EE,EST,1324820.0,Europe,33.81591461,Estonia,EST,-0.857
10239,23/09/2020,23,9,2020,35,0,Estonia,EE,EST,1324820.0,Europe,31.17404629,Estonia,EST,-0.714
10240,22/09/2020,22,9,2020,17,0,Estonia,EE,EST,1324820.0,Europe,30.94760043,Estonia,EST,-1.0
10241,21/09/2020,21,9,2020,49,0,Estonia,EE,EST,1324820.0,Europe,30.87211848,Estonia,EST,-1.143
10242,20/09/2020,20,9,2020,61,0,Estonia,EE,EST,1324820.0,Europe,29.06055162,Estonia,EST,-1.429
10243,19/09/2020,19,9,2020,36,0,Estonia,EE,EST,1324820.0,Europe,27.02253891,Estonia,EST,-1.571
10244,18/09/2020,18,9,2020,22,0,Estonia,EE,EST,1324820.0,Europe,25.43741791,Estonia,EST,-1.571
10245,17/09/2020,17,9,2020,34,0,Estonia,EE,EST,1324820.0,Europe,25.73934572,Estonia,EST,-1.857
10246,16/09/2020,16,9,2020,24,0,Estonia,EE,EST,1324820.0,Europe,24.68259839,Estonia,EST,-2.143
10247,15/09/2020,15,9,2020,22,0,Estonia,EE,EST,1324820.0,Europe,24.38067058,Estonia,EST,-2.0
10248,14/09/2020,14,9,2020,21,0,Estonia,EE,EST,1324820.0,Europe,22.87103154,Estonia,EST,-1.857
10249,13/09/2020,13,9,2020,23,0,Estonia,EE,EST,1324820.0,Europe,22.04073006,Estonia,EST,-1.714
10250,12/09/2020,12,9,2020,32,0,Estonia,EE,EST,1324820.0,Europe,21.8142842,Estonia,EST,-1.429
10251,11/09/2020,11,9,2020,15,0,Estonia,EE,EST,1324820.0,Europe,20.75753687,Estonia,EST,-1.143
10252,10/09/2020,10,9,2020,22,0,Estonia,EE,EST,1324820.0,Europe,20.68205492,Estonia,EST,-1.0
10253,09/09/2020,9,9,2020,32,0,Estonia,EE,EST,1324820.0,Europe,20.30464516,Estonia,EST,-0.857
10254,08/09/2020,8,9,2020,16,0,Estonia,EE,EST,1324820.0,Europe,19.32337978,Estonia,EST,-0.857
10255,07/09/2020,7,9,2020,25,0,Estonia,EE,EST,1324820.0,Europe,18.3421144,Estonia,EST,-0.714
10256,06/09/2020,6,9,2020,34,0,Estonia,EE,EST,1324820.0,Europe,16.98343926,Estonia,EST,-0.286
10257,05/09/2020,5,9,2020,15,0,Estonia,EE,EST,1324820.0,Europe,16.00217388,Estonia,EST,-0.429
10258,04/09/2020,4,9,2020,26,0,Estonia,EE,EST,1324820.0,Europe,16.15313778,Estonia,EST,-0.857
10259,03/09/2020,3,9,2020,20,0,Estonia,EE,EST,1324820.0,Europe,15.70024607,Estonia,EST,-0.571
10260,02/09/2020,2,9,2020,20,0,Estonia,EE,EST,1324820.0,Europe,14.71898069,Estonia,EST,-0.286
10261,01/09/2020,1,9,2020,2,0,Estonia,EE,EST,1324820.0,Europe,13.81319726,Estonia,EST,0.0
10262,31/08/2020,31,8,2020,10,0,Estonia,EE,EST,1324820.0,Europe,13.81319726,Estonia,EST,0.143
10263,30/08/2020,30,8,2020,20,0,Estonia,EE,EST,1324820.0,Europe,13.51126946,Estonia,EST,0.143
10264,29/08/2020,29,8,2020,18,0,Estonia,EE,EST,1324820.0,Europe,12.53000408,Estonia,EST,-0.143
10265,28/08/2020,28,8,2020,14,0,Estonia,EE,EST,1324820.0,Europe,11.39777479,Estonia,EST,0.0
10266,27/08/2020,27,8,2020,17,0,Estonia,EE,EST,1324820.0,Europe,10.34102746,Estonia,EST,0.286
10267,26/08/2020,26,8,2020,19,0,Estonia,EE,EST,1324820.0,Europe,9.58620794,Estonia,EST,0.857
10268,25/08/2020,25,8,2020,3,1,Estonia,EE,EST,1324820.0,Europe,8.83138842,Estonia,EST,0.286
10269,24/08/2020,24,8,2020,7,0,Estonia,EE,EST,1324820.0,Europe,9.05783427,Estonia,EST,0.0
10270,23/08/2020,23,8,2020,21,0,Estonia,EE,EST,1324820.0,Europe,8.90687037,Estonia,EST,-0.286
10271,22/08/2020,22,8,2020,17,0,Estonia,EE,EST,1324820.0,Europe,8.3784967,Estonia,EST,-0.857
10272,21/08/2020,21,8,2020,20,0,Estonia,EE,EST,1324820.0,Europe,7.77464108,Estonia,EST,-1.429
10273,20/08/2020,20,8,2020,7,0,Estonia,EE,EST,1324820.0,Europe,7.09530351,Estonia,EST,-1.571
10274,19/08/2020,19,8,2020,8,0,Estonia,EE,EST,1324820.0,Europe,8.2275328,Estonia,EST,-2.0
10275,18/08/2020,18,8,2020,2,0,Estonia,EE,EST,1324820.0,Europe,8.45397865,Estonia,EST,-1.429
10276,17/08/2020,17,8,2020,6,0,Estonia,EE,EST,1324820.0,Europe,8.3784967,Estonia,EST,-1.286
10277,16/08/2020,16,8,2020,7,0,Estonia,EE,EST,1324820.0,Europe,8.45397865,Estonia,EST,-1.286
10278,15/08/2020,15,8,2020,3,0,Estonia,EE,EST,1324820.0,Europe,8.52946061,Estonia,EST,-1.571
10279,14/08/2020,14,8,2020,0,0,Estonia,EE,EST,1324820.0,Europe,9.28428013,Estonia,EST,-1.857
